0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,-1
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,-1
98,-1
99,-1
100,-1
101,-1
102,-1
103,-1
104,-1
105,-1
106,0
107,-1
108,-1
109,-1
110,-1
111,-1
112,-1
113,-1
114,-1
115,-1
116,-1
117,-1
118,-1
119,-2
120,-1
121,-2
122,-2
123,-2
124,-2
125,-2
126,-2
127,-2
128,-2
129,-2
130,-2
131,-2
132,-2
133,-2
134,-2
135,-3
136,-3
137,-3
138,-3
139,-3
140,-3
141,-3
142,-3
143,-3
144,-3
145,-3
146,-3
147,-4
148,-4
149,-4
150,-4
151,-4
152,-4
153,-4
154,-4
155,-4
156,-4
157,-4
158,-5
159,-5
160,-5
161,-5
162,-5
163,-5
164,-5
165,-6
166,-6
167,-6
168,-6
169,-6
170,-5
171,-6
172,-6
173,-6
174,-6
175,-6
176,-6
177,-6
178,-6
179,-6
180,-6
181,-6
182,-6
183,-6
184,-6
185,-6
186,-6
187,-6
188,-6
189,-6
190,-6
191,-6
192,-6
193,-6
194,-7
195,-7
196,-6
197,-7
198,-7
199,-7
200,-7
201,-7
202,-7
203,-7
204,-7
205,-8
206,-8
207,-8
208,-8
209,-8
210,-9
211,-9
212,-8
213,-8
214,-9
215,-8
216,-8
217,-8
218,-8
219,-8
220,-8
221,-8
222,-8
223,-8
224,-8
225,-8
226,-8
227,-9
228,-9
229,-8
230,-8
231,-8
232,-9
233,-9
234,-10
235,-10
236,-9
237,-10
238,-9
239,-10
240,-9
241,-10
242,-10
243,-10
244,-10
245,-11
246,-10
247,-10
248,-10
249,-9
250,-9
251,-10
252,-9
253,-10
254,-9
255,-10
256,-9
257,-10
258,-10
259,-10
260,-10
261,-9
262,-10
263,-10
264,-11
265,-10
266,-10
267,-11
268,-11
269,-11
270,-11
271,-12
272,-12
273,-12
274,-11
275,-12
276,-12
277,-12
278,-12
279,-13
280,-14
281,-14
282,-15
283,-15
284,-15
285,-14
286,-15
287,-15
288,-15
289,-15
290,-15
291,-15
292,-15
293,-15
294,-16
295,-15
296,-16
297,-16
298,-15
299,-16
300,-16
301,-16
302,-16
303,-17
304,-16
305,-17
306,-18
307,-18
308,-18
309,-18
310,-19
311,-18
312,-19
313,-19
314,-19
315,-20
316,-20
317,-21
318,-21
319,-22
320,-23
321,-22
322,-22
323,-23
324,-23
325,-23
326,-23
327,-23
328,-24
329,-25
330,-24
331,-24
332,-23
333,-24
334,-24
335,-24
336,-24
337,-24
338,-25
339,-25
340,-25
341,-25
342,-24
343,-25
344,-26
345,-24
346,-26
347,-27
348,-27
349,-27
350,-28
351,-29
352,-29
353,-29
354,-29
355,-29
356,-30
357,-30
358,-30
359,-30
360,-31
361,-31
362,-31
363,-32
364,-31
365,-31
366,-32
367,-32
368,-31
369,-31
370,-30
371,-30
372,-30
373,-30
374,-31
375,-30
376,-30
377,-30
378,-30
379,-30
380,-31
381,-30
382,-30
383,-29
384,-30
385,-29
386,-29
387,-29
388,-29
389,-29
390,-29
391,-29
392,-30
393,-29
394,-29
395,-30
396,-30
397,-31
398,-32
399,-32
400,-32
401,-32
402,-33
403,-32
404,-33
405,-33
406,-32
407,-32
408,-33
409,-34
410,-33
411,-33
412,-33
413,-31
414,-32
415,-33
416,-32
417,-32
418,-31
419,-31
420,-30
421,-30
422,-30
423,-29
424,-29
425,-28
426,-29
427,-29
428,-29
429,-30
430,-31
431,-31
432,-31
433,-30
434,-32
435,-32
436,-33
437,-33
438,-33
439,-34
440,-34
441,-35
442,-34
443,-35
444,-35
445,-35
